"country","year","CL","PR","Status","FR"
"Libya","1997",7,7,"NF",7
"Libya","1998",7,7,"NF",7
"Libya","1999",7,7,"NF",7
"Libya","2000",7,7,"NF",7
"Libya","2001",7,7,"NF",7
"Libya","2002",7,7,"NF",7
"Libya","2003",7,7,"NF",7
"Libya","2004",7,7,"NF",7
"Libya","2005",7,7,"NF",7
"Libya","2006",7,7,"NF",7
"Libya","2007",7,7,"NF",7
"Libya","2008",7,7,"NF",7
"Libya","2009",7,7,"NF",7
"Libya","2010",7,7,"NF",7
"Libya","2011",6,7,"NF",6.5
"Libya","2012",5,4,"PF",4.5
"Libya","2013",5,4,"PF",4.5
"Libya","2014",6,6,"NF",6
"Libya","2015",6,6,"NF",6
"Libya","2016",6,7,"NF",6.5
"Libya","2017",6,7,"NF",6.5
"Liechtenstein","1990",NA,NA,"-",NA
"Liechtenstein","1991",NA,NA,"-",NA
"Liechtenstein","1992",1,1,"F",1
"Liechtenstein","1993",1,1,"F",1
"Liechtenstein","1994",1,1,"F",1
"Liechtenstein","1995",1,1,"F",1
"Liechtenstein","1996",1,1,"F",1
"Liechtenstein","1997",1,1,"F",1
"Liechtenstein","1998",1,1,"F",1
"Liechtenstein","1999",1,1,"F",1
"Liechtenstein","2000",1,1,"F",1
"Liechtenstein","2001",1,1,"F",1
"Liechtenstein","2002",1,1,"F",1
"Liechtenstein","2003",1,1,"F",1
"Liechtenstein","2004",1,1,"F",1
"Liechtenstein","2005",1,1,"F",1
"Liechtenstein","2006",1,1,"F",1
"Liechtenstein","2007",1,1,"F",1
"Liechtenstein","2008",1,1,"F",1
"Liechtenstein","2009",1,1,"F",1
"Liechtenstein","2010",1,1,"F",1
"Liechtenstein","2011",1,1,"F",1
"Liechtenstein","2012",1,1,"F",1
"Liechtenstein","2013",1,1,"F",1
"Liechtenstein","2014",1,1,"F",1
"Liechtenstein","2015",1,1,"F",1
"Liechtenstein","2016",1,2,"F",1.5
"Liechtenstein","2017",1,2,"F",1.5
"Lithuania","1990",NA,NA,"-",NA
"Lithuania","1991",3,2,"F",2.5
"Lithuania","1992",3,2,"F",2.5
"Lithuania","1993",3,1,"F",2
"Lithuania","1994",3,1,"F",2
"Lithuania","1995",2,1,"F",1.5
"Lithuania","1996",2,1,"F",1.5
"Lithuania","1997",2,1,"F",1.5
"Lithuania","1998",2,1,"F",1.5
"Lithuania","1999",2,1,"F",1.5
"Lithuania","2000",2,1,"F",1.5
"Lithuania","2001",2,1,"F",1.5
"Lithuania","2002",2,1,"F",1.5
"Lithuania","2003",2,1,"F",1.5
"Lithuania","2004",2,2,"F",2
"Lithuania","2005",1,1,"F",1
"Lithuania","2006",1,1,"F",1
"Lithuania","2007",1,1,"F",1
"Lithuania","2008",1,1,"F",1
"Lithuania","2009",1,1,"F",1
"Lithuania","2010",1,1,"F",1
"Lithuania","2011",1,1,"F",1
"Lithuania","2012",1,1,"F",1
"Lithuania","2013",1,1,"F",1
"Lithuania","2014",1,1,"F",1
"Lithuania","2015",1,1,"F",1
"Lithuania","2016",1,1,"F",1
"Lithuania","2017",1,1,"F",1
"Luxembourg","1990",1,1,"F",1
"Luxembourg","1991",1,1,"F",1
"Luxembourg","1992",1,1,"F",1
"Luxembourg","1993",1,1,"F",1
"Luxembourg","1994",1,1,"F",1
"Luxembourg","1995",1,1,"F",1
"Luxembourg","1996",1,1,"F",1
"Luxembourg","1997",1,1,"F",1
"Luxembourg","1998",1,1,"F",1
"Luxembourg","1999",1,1,"F",1
"Luxembourg","2000",1,1,"F",1
"Luxembourg","2001",1,1,"F",1
"Luxembourg","2002",1,1,"F",1
"Luxembourg","2003",1,1,"F",1
"Luxembourg","2004",1,1,"F",1
"Luxembourg","2005",1,1,"F",1
"Luxembourg","2006",1,1,"F",1
"Luxembourg","2007",1,1,"F",1
"Luxembourg","2008",1,1,"F",1
"Luxembourg","2009",1,1,"F",1
"Luxembourg","2010",1,1,"F",1
"Luxembourg","2011",1,1,"F",1
"Luxembourg","2012",1,1,"F",1
"Luxembourg","2013",1,1,"F",1
"Luxembourg","2014",1,1,"F",1
"Luxembourg","2015",1,1,"F",1
"Luxembourg","2016",1,1,"F",1
"Luxembourg","2017",1,1,"F",1
"Macedonia","1990",NA,NA,"-",NA
"Macedonia","1991",NA,NA,"-",NA
"Macedonia","1992",4,3,"PF",3.5
"Macedonia","1993",3,3,"PF",3
"Macedonia","1994",3,4,"PF",3.5
"Macedonia","1995",3,4,"PF",3.5
"Macedonia","1996",3,4,"PF",3.5
"Macedonia","1997",3,4,"PF",3.5
"Macedonia","1998",3,3,"PF",3
"Macedonia","1999",3,3,"PF",3
"Macedonia","2000",3,4,"PF",3.5
"Macedonia","2001",4,4,"PF",4
"Macedonia","2002",3,3,"PF",3
"Macedonia","2003",3,3,"PF",3
"Macedonia","2004",3,3,"PF",3
"Macedonia","2005",3,3,"PF",3
"Macedonia","2006",3,3,"PF",3
"Macedonia","2007",3,3,"PF",3
"Macedonia","2008",3,3,"PF",3
"Macedonia","2009",3,3,"PF",3
"Macedonia","2010",3,3,"PF",3
"Macedonia","2011",3,3,"PF",3
"Macedonia","2012",3,3,"PF",3
"Macedonia","2013",3,3,"PF",3
"Macedonia","2014",3,4,"PF",3.5
"Macedonia","2015",3,4,"PF",3.5
"Macedonia","2016",3,4,"PF",3.5
"Macedonia","2017",3,4,"PF",3.5
"Madagascar","1990",4,4,"PF",4
"Madagascar","1991",4,4,"PF",4
"Madagascar","1992",4,4,"PF",4
"Madagascar","1993",4,2,"PF",3
"Madagascar","1994",4,2,"PF",3
"Madagascar","1995",4,2,"PF",3
"Madagascar","1996",4,2,"PF",3
"Madagascar","1997",4,2,"PF",3
"Madagascar","1998",4,2,"PF",3
"Madagascar","1999",4,2,"PF",3
"Madagascar","2000",4,2,"PF",3
"Madagascar","2001",4,2,"PF",3
"Madagascar","2002",4,3,"PF",3.5
"Madagascar","2003",3,3,"PF",3
"Madagascar","2004",3,3,"PF",3
"Madagascar","2005",3,3,"PF",3
"Madagascar","2006",3,4,"PF",3.5
"Madagascar","2007",3,4,"PF",3.5
"Madagascar","2008",3,4,"PF",3.5
"Madagascar","2009",4,6,"PF",5
"Madagascar","2010",4,6,"PF",5
"Madagascar","2011",4,6,"PF",5
"Madagascar","2012",4,6,"PF",5
"Madagascar","2013",4,5,"PF",4.5
"Madagascar","2014",4,4,"PF",4
"Madagascar","2015",4,3,"PF",3.5
"Madagascar","2016",4,3,"PF",3.5
"Madagascar","2017",4,3,"PF",3.5
"Malawi","1990",6,7,"NF",6.5
"Malawi","1991",6,7,"NF",6.5
"Malawi","1992",7,6,"NF",6.5
"Malawi","1993",5,6,"NF",5.5
"Malawi","1994",3,2,"F",2.5
"Malawi","1995",3,2,"F",2.5
"Malawi","1996",3,2,"F",2.5
"Malawi","1997",3,2,"F",2.5
"Malawi","1998",3,2,"F",2.5
"Malawi","1999",3,3,"PF",3
"Malawi","2000",3,3,"PF",3
"Malawi","2001",3,4,"PF",3.5
"Malawi","2002",4,4,"PF",4
"Malawi","2003",4,3,"PF",3.5
"Malawi","2004",4,4,"PF",4
"Malawi","2005",4,4,"PF",4
"Malawi","2006",3,4,"PF",3.5
"Malawi","2007",4,4,"PF",4
"Malawi","2008",4,4,"PF",4
"Malawi","2009",4,3,"PF",3.5
"Malawi","2010",4,3,"PF",3.5
"Malawi","2011",4,3,"PF",3.5
"Malawi","2012",4,3,"PF",3.5
"Malawi","2013",4,3,"PF",3.5
"Malawi","2014",4,3,"PF",3.5
"Malawi","2015",3,3,"PF",3
"Malawi","2016",3,3,"PF",3
"Malawi","2017",3,3,"PF",3
"Malaysia","1990",4,5,"PF",4.5
"Malaysia","1991",4,5,"PF",4.5
"Malaysia","1992",4,5,"PF",4.5
"Malaysia","1993",5,4,"PF",4.5
"Malaysia","1994",5,4,"PF",4.5
"Malaysia","1995",5,4,"PF",4.5
"Malaysia","1996",5,4,"PF",4.5
"Malaysia","1997",5,4,"PF",4.5
"Malaysia","1998",5,5,"PF",5
"Malaysia","1999",5,5,"PF",5
"Malaysia","2000",5,5,"PF",5
"Malaysia","2001",5,5,"PF",5
"Malaysia","2002",5,5,"PF",5
"Malaysia","2003",4,5,"PF",4.5
"Malaysia","2004",4,4,"PF",4
"Malaysia","2005",4,4,"PF",4
"Malaysia","2006",4,4,"PF",4
"Malaysia","2007",4,4,"PF",4
"Malaysia","2008",4,4,"PF",4
"Malaysia","2009",4,4,"PF",4
"Malaysia","2010",4,4,"PF",4
"Malaysia","2011",4,4,"PF",4
"Malaysia","2012",4,4,"PF",4
"Malaysia","2013",4,4,"PF",4
"Malaysia","2014",4,4,"PF",4
"Malaysia","2015",4,4,"PF",4
"Malaysia","2016",4,4,"PF",4
"Malaysia","2017",4,4,"PF",4
"Maldives","1990",5,6,"NF",5.5
"Maldives","1991",5,6,"NF",5.5
"Maldives","1992",5,6,"NF",5.5
"Maldives","1993",6,6,"NF",6
"Maldives","1994",6,6,"NF",6
"Maldives","1995",6,6,"NF",6
"Maldives","1996",6,6,"NF",6
"Maldives","1997",6,6,"NF",6
"Maldives","1998",5,6,"NF",5.5
"Maldives","1999",5,6,"NF",5.5
"Maldives","2000",5,6,"NF",5.5
"Maldives","2001",5,6,"NF",5.5
"Maldives","2002",5,6,"NF",5.5
"Maldives","2003",5,6,"NF",5.5
"Maldives","2004",5,6,"NF",5.5
"Maldives","2005",5,6,"NF",5.5
"Maldives","2006",5,6,"NF",5.5
"Maldives","2007",5,6,"NF",5.5
"Maldives","2008",4,4,"PF",4
"Maldives","2009",4,3,"PF",3.5
"Maldives","2010",4,3,"PF",3.5
"Maldives","2011",4,3,"PF",3.5
"Maldives","2012",4,5,"PF",4.5
"Maldives","2013",4,4,"PF",4
"Maldives","2014",4,4,"PF",4
"Maldives","2015",5,4,"PF",4.5
"Maldives","2016",5,5,"PF",5
"Maldives","2017",5,5,"PF",5
"Mali","1990",5,6,"NF",5.5
"Mali","1991",4,6,"PF",5
"Mali","1992",3,2,"F",2.5
"Mali","1993",3,2,"F",2.5
"Mali","1994",4,2,"PF",3
"Mali","1995",3,2,"F",2.5
"Mali","1996",2,2,"F",2
"Mali","1997",3,3,"F",3
"Mali","1998",3,3,"F",3
"Mali","1999",3,3,"F",3
"Mali","2000",3,2,"F",2.5
"Mali","2001",3,2,"F",2.5
"Mali","2002",3,2,"F",2.5
"Mali","2003",2,2,"F",2
"Mali","2004",2,2,"F",2
"Mali","2005",2,2,"F",2
"Mali","2006",2,2,"F",2
"Mali","2007",3,2,"F",2.5
"Mali","2008",3,2,"F",2.5
"Mali","2009",3,2,"F",2.5
"Mali","2010",3,2,"F",2.5
"Mali","2011",3,2,"F",2.5
"Mali","2012",5,7,"NF",6
"Mali","2013",4,5,"PF",4.5
"Mali","2014",4,5,"PF",4.5
"Mali","2015",4,5,"PF",4.5
"Mali","2016",4,5,"PF",4.5
"Mali","2017",4,5,"PF",4.5
"Malta","1990",1,1,"F",1
"Malta","1991",1,1,"F",1
"Malta","1992",1,1,"F",1
"Malta","1993",1,1,"F",1
"Malta","1994",1,1,"F",1
"Malta","1995",1,1,"F",1
"Malta","1996",1,1,"F",1
"Malta","1997",1,1,"F",1
"Malta","1998",1,1,"F",1
"Malta","1999",1,1,"F",1
"Malta","2000",1,1,"F",1
"Malta","2001",1,1,"F",1
"Malta","2002",1,1,"F",1
"Malta","2003",1,1,"F",1
"Malta","2004",1,1,"F",1
"Malta","2005",1,1,"F",1
"Malta","2006",1,1,"F",1
"Malta","2007",1,1,"F",1
"Malta","2008",1,1,"F",1
"Malta","2009",1,1,"F",1
"Malta","2010",1,1,"F",1
"Malta","2011",1,1,"F",1
"Malta","2012",1,1,"F",1
"Malta","2013",1,1,"F",1
"Malta","2014",1,1,"F",1
"Malta","2015",1,1,"F",1
"Malta","2016",1,1,"F",1
"Malta","2017",1,1,"F",1
"Marshall Islands","1990",NA,NA,"-",NA
"Marshall Islands","1991",1,1,"F",1
"Marshall Islands","1992",1,1,"F",1
"Marshall Islands","1993",1,1,"F",1
"Marshall Islands","1994",1,1,"F",1
"Marshall Islands","1995",1,1,"F",1
"Marshall Islands","1996",1,1,"F",1
"Marshall Islands","1997",1,1,"F",1
"Marshall Islands","1998",1,1,"F",1
"Marshall Islands","1999",1,1,"F",1
"Marshall Islands","2000",1,1,"F",1
"Marshall Islands","2001",1,1,"F",1
"Marshall Islands","2002",1,1,"F",1
"Marshall Islands","2003",1,1,"F",1
"Marshall Islands","2004",1,1,"F",1
"Marshall Islands","2005",1,1,"F",1
"Marshall Islands","2006",1,1,"F",1
"Marshall Islands","2007",1,1,"F",1
"Marshall Islands","2008",1,1,"F",1
"Marshall Islands","2009",1,1,"F",1
"Marshall Islands","2010",1,1,"F",1
"Marshall Islands","2011",1,1,"F",1
"Marshall Islands","2012",1,1,"F",1
"Marshall Islands","2013",1,1,"F",1
"Marshall Islands","2014",1,1,"F",1
"Marshall Islands","2015",1,1,"F",1
"Marshall Islands","2016",1,1,"F",1
"Marshall Islands","2017",1,1,"F",1
"Mauritania","1990",6,7,"NF",6.5
"Mauritania","1991",6,7,"NF",6.5
"Mauritania","1992",6,7,"NF",6.5
"Mauritania","1993",6,7,"NF",6.5
"Mauritania","1994",7,7,"NF",7
"Mauritania","1995",6,6,"NF",6
"Mauritania","1996",6,6,"NF",6
"Mauritania","1997",6,6,"NF",6
"Mauritania","1998",5,6,"NF",5.5
"Mauritania","1999",5,6,"NF",5.5
"Mauritania","2000",5,6,"NF",5.5
"Mauritania","2001",5,5,"PF",5
"Mauritania","2002",5,5,"PF",5
"Mauritania","2003",5,6,"NF",5.5
"Mauritania","2004",5,6,"NF",5.5
"Mauritania","2005",4,6,"PF",5
"Mauritania","2006",4,5,"PF",4.5
"Mauritania","2007",4,4,"PF",4
"Mauritania","2008",5,6,"NF",5.5
"Mauritania","2009",5,6,"NF",5.5
"Mauritania","2010",5,6,"NF",5.5
"Mauritania","2011",5,6,"NF",5.5
"Mauritania","2012",5,6,"NF",5.5
"Mauritania","2013",5,6,"NF",5.5
"Mauritania","2014",5,6,"NF",5.5
"Mauritania","2015",5,6,"NF",5.5
"Mauritania","2016",5,6,"NF",5.5
"Mauritania","2017",5,6,"NF",5.5
"Mauritius","1990",2,2,"F",2
"Mauritius","1991",2,1,"F",1.5
"Mauritius","1992",2,2,"F",2
"Mauritius","1993",2,1,"F",1.5
"Mauritius","1994",2,1,"F",1.5
"Mauritius","1995",2,1,"F",1.5
"Mauritius","1996",2,1,"F",1.5
"Mauritius","1997",2,1,"F",1.5
"Mauritius","1998",2,1,"F",1.5
"Mauritius","1999",2,1,"F",1.5
"Mauritius","2000",2,1,"F",1.5
"Mauritius","2001",2,1,"F",1.5
"Mauritius","2002",2,1,"F",1.5
"Mauritius","2003",2,1,"F",1.5
"Mauritius","2004",1,1,"F",1
"Mauritius","2005",1,1,"F",1
"Mauritius","2006",2,1,"F",1.5
"Mauritius","2007",2,1,"F",1.5
"Mauritius","2008",2,1,"F",1.5
"Mauritius","2009",2,1,"F",1.5
"Mauritius","2010",2,1,"F",1.5
"Mauritius","2011",2,1,"F",1.5
"Mauritius","2012",2,1,"F",1.5
"Mauritius","2013",2,1,"F",1.5
"Mauritius","2014",2,1,"F",1.5
"Mauritius","2015",2,1,"F",1.5
"Mauritius","2016",2,1,"F",1.5
"Mauritius","2017",2,1,"F",1.5
"Mexico","1990",4,4,"PF",4
"Mexico","1991",4,4,"PF",4
"Mexico","1992",3,4,"PF",3.5
"Mexico","1993",4,4,"PF",4
"Mexico","1994",4,4,"PF",4
"Mexico","1995",4,4,"PF",4
"Mexico","1996",3,4,"PF",3.5
"Mexico","1997",4,3,"PF",3.5
"Mexico","1998",4,3,"PF",3.5
"Mexico","1999",4,3,"PF",3.5
"Mexico","2000",3,2,"F",2.5
"Mexico","2001",3,2,"F",2.5
"Mexico","2002",2,2,"F",2
"Mexico","2003",2,2,"F",2
"Mexico","2004",2,2,"F",2
"Mexico","2005",2,2,"F",2
"Mexico","2006",3,2,"F",2.5
"Mexico","2007",3,2,"F",2.5
"Mexico","2008",3,2,"F",2.5
"Mexico","2009",3,2,"F",2.5
"Mexico","2010",3,3,"PF",3
"Mexico","2011",3,3,"PF",3
"Mexico","2012",3,3,"PF",3
"Mexico","2013",3,3,"PF",3
"Mexico","2014",3,3,"PF",3
"Mexico","2015",3,3,"PF",3
"Mexico","2016",3,3,"PF",3
"Mexico","2017",3,3,"PF",3
"Micronesia","1990",NA,NA,"-",NA
"Micronesia","1991",1,1,"F",1
"Micronesia","1992",1,1,"F",1
"Micronesia","1993",1,1,"F",1
"Micronesia","1994",1,1,"F",1
"Micronesia","1995",1,1,"F",1
"Micronesia","1996",1,1,"F",1
"Micronesia","1997",2,1,"F",1.5
"Micronesia","1998",2,1,"F",1.5
"Micronesia","1999",2,1,"F",1.5
"Micronesia","2000",2,1,"F",1.5
"Micronesia","2001",2,1,"F",1.5
"Micronesia","2002",2,1,"F",1.5
"Micronesia","2003",1,1,"F",1
"Micronesia","2004",1,1,"F",1
"Micronesia","2005",1,1,"F",1
"Micronesia","2006",1,1,"F",1
"Micronesia","2007",1,1,"F",1
"Micronesia","2008",1,1,"F",1
"Micronesia","2009",1,1,"F",1
"Micronesia","2010",1,1,"F",1
"Micronesia","2011",1,1,"F",1
"Micronesia","2012",1,1,"F",1
"Micronesia","2013",1,1,"F",1
"Micronesia","2014",1,1,"F",1
"Micronesia","2015",1,1,"F",1
"Micronesia","2016",1,1,"F",1
"Micronesia","2017",1,1,"F",1
"Moldova","1990",NA,NA,"-",NA
"Moldova","1991",4,5,"PF",4.5
"Moldova","1992",5,5,"PF",5
"Moldova","1993",5,5,"PF",5
"Moldova","1994",4,4,"PF",4
"Moldova","1995",4,4,"PF",4
"Moldova","1996",4,3,"PF",3.5
"Moldova","1997",4,3,"PF",3.5
"Moldova","1998",4,2,"PF",3
"Moldova","1999",4,2,"PF",3
"Moldova","2000",4,2,"PF",3
"Moldova","2001",4,2,"PF",3
"Moldova","2002",4,3,"PF",3.5
"Moldova","2003",4,3,"PF",3.5
"Moldova","2004",4,3,"PF",3.5
"Moldova","2005",4,3,"PF",3.5
"Moldova","2006",4,3,"PF",3.5
"Moldova","2007",4,3,"PF",3.5
"Moldova","2008",4,4,"PF",4
"Moldova","2009",4,3,"PF",3.5
"Moldova","2010",3,3,"PF",3
"Moldova","2011",3,3,"PF",3
"Moldova","2012",3,3,"PF",3
"Moldova","2013",3,3,"PF",3
"Moldova","2014",3,3,"PF",3
"Moldova","2015",3,3,"PF",3
"Moldova","2016",3,3,"PF",3
"Moldova","2017",3,3,"PF",3
"Monaco","1990",NA,NA,"-",NA
"Monaco","1991",NA,NA,"-",NA
"Monaco","1992",NA,NA,"-",NA
"Monaco","1993",1,2,"F",1.5
"Monaco","1994",1,2,"F",1.5
"Monaco","1995",1,2,"F",1.5
"Monaco","1996",1,2,"F",1.5
"Monaco","1997",1,2,"F",1.5
"Monaco","1998",1,2,"F",1.5
"Monaco","1999",1,2,"F",1.5
"Monaco","2000",1,2,"F",1.5
"Monaco","2001",1,2,"F",1.5
"Monaco","2002",1,2,"F",1.5
"Monaco","2003",1,2,"F",1.5
"Monaco","2004",1,2,"F",1.5
"Monaco","2005",1,2,"F",1.5
"Monaco","2006",1,2,"F",1.5
"Monaco","2007",1,2,"F",1.5
"Monaco","2008",1,2,"F",1.5
"Monaco","2009",1,2,"F",1.5
"Monaco","2010",1,2,"F",1.5
"Monaco","2011",1,2,"F",1.5
"Monaco","2012",1,2,"F",1.5
"Monaco","2013",1,2,"F",1.5
"Monaco","2014",1,2,"F",1.5
"Monaco","2015",1,2,"F",1.5
"Monaco","2016",1,3,"F",2
"Monaco","2017",1,3,"F",2
"Mongolia","1990",4,4,"PF",4
"Mongolia","1991",3,2,"F",2.5
"Mongolia","1992",2,3,"F",2.5
"Mongolia","1993",3,2,"F",2.5
"Mongolia","1994",3,2,"F",2.5
"Mongolia","1995",3,2,"F",2.5
"Mongolia","1996",3,2,"F",2.5
"Mongolia","1997",3,2,"F",2.5
"Mongolia","1998",3,2,"F",2.5
"Mongolia","1999",3,2,"F",2.5
"Mongolia","2000",3,2,"F",2.5
"Mongolia","2001",3,2,"F",2.5
"Mongolia","2002",2,2,"F",2
"Mongolia","2003",2,2,"F",2
"Mongolia","2004",2,2,"F",2
"Mongolia","2005",2,2,"F",2
"Mongolia","2006",2,2,"F",2
"Mongolia","2007",2,2,"F",2
"Mongolia","2008",2,2,"F",2
"Mongolia","2009",2,2,"F",2
"Mongolia","2010",2,2,"F",2
"Mongolia","2011",2,2,"F",2
"Mongolia","2012",2,1,"F",1.5
"Mongolia","2013",2,1,"F",1.5
"Mongolia","2014",2,1,"F",1.5
"Mongolia","2015",2,1,"F",1.5
"Mongolia","2016",2,1,"F",1.5
"Mongolia","2017",2,1,"F",1.5
"Montenegro","1990",NA,NA,"-",NA
"Montenegro","1991",NA,NA,"-",NA
"Montenegro","1992",NA,NA,"-",NA
"Montenegro","1993",NA,NA,"-",NA
"Montenegro","1994",NA,NA,"-",NA
"Montenegro","1995",NA,NA,"-",NA
"Montenegro","1996",NA,NA,"-",NA
"Montenegro","1997",NA,NA,"-",NA
"Montenegro","1998",NA,NA,"-",NA
"Montenegro","1999",NA,NA,"-",NA
"Montenegro","2000",NA,NA,"-",NA
"Montenegro","2001",NA,NA,"-",NA
"Montenegro","2002",NA,NA,"-",NA
"Montenegro","2003",NA,NA,"-",NA
"Montenegro","2004",NA,NA,"-",NA
"Montenegro","2005",NA,NA,"-",NA
"Montenegro","2006",3,3,"PF",3
"Montenegro","2007",3,3,"PF",3
"Montenegro","2008",3,3,"PF",3
"Montenegro","2009",2,3,"F",2.5
"Montenegro","2010",2,3,"F",2.5
"Montenegro","2011",2,3,"F",2.5
"Montenegro","2012",2,3,"F",2.5
"Montenegro","2013",2,3,"F",2.5
"Montenegro","2014",2,3,"F",2.5
"Montenegro","2015",3,3,"PF",3
"Montenegro","2016",3,3,"PF",3
"Montenegro","2017",3,3,"PF",3
"Morocco","1990",4,4,"PF",4
"Morocco","1991",5,5,"PF",5
"Morocco","1992",5,6,"PF",5.5
"Morocco","1993",5,5,"PF",5
"Morocco","1994",5,5,"PF",5
"Morocco","1995",5,5,"PF",5
"Morocco","1996",5,5,"PF",5
"Morocco","1997",5,5,"PF",5
"Morocco","1998",4,5,"PF",4.5
"Morocco","1999",4,5,"PF",4.5
"Morocco","2000",4,5,"PF",4.5
"Morocco","2001",5,5,"PF",5
"Morocco","2002",5,5,"PF",5
"Morocco","2003",5,5,"PF",5
"Morocco","2004",4,5,"PF",4.5
"Morocco","2005",4,5,"PF",4.5
"Morocco","2006",4,5,"PF",4.5
"Morocco","2007",4,5,"PF",4.5
"Morocco","2008",4,5,"PF",4.5
"Morocco","2009",4,5,"PF",4.5
"Morocco","2010",4,5,"PF",4.5
"Morocco","2011",4,5,"PF",4.5
"Morocco","2012",4,5,"PF",4.5
"Morocco","2013",4,5,"PF",4.5
"Morocco","2014",4,5,"PF",4.5
"Morocco","2015",4,5,"PF",4.5
"Morocco","2016",4,5,"PF",4.5
"Morocco","2017",5,5,"PF",5
"Mozambique","1990",6,6,"NF",6
"Mozambique","1991",4,6,"PF",5
"Mozambique","1992",4,6,"PF",5
"Mozambique","1993",5,6,"NF",5.5
"Mozambique","1994",5,3,"PF",4
"Mozambique","1995",4,3,"PF",3.5
"Mozambique","1996",4,3,"PF",3.5
"Mozambique","1997",4,3,"PF",3.5
"Mozambique","1998",4,3,"PF",3.5
"Mozambique","1999",4,3,"PF",3.5
"Mozambique","2000",4,3,"PF",3.5
"Mozambique","2001",4,3,"PF",3.5
"Mozambique","2002",4,3,"PF",3.5
"Mozambique","2003",4,3,"PF",3.5
"Mozambique","2004",4,3,"PF",3.5
"Mozambique","2005",4,3,"PF",3.5
"Mozambique","2006",4,3,"PF",3.5
"Mozambique","2007",3,3,"PF",3
"Mozambique","2008",3,3,"PF",3
"Mozambique","2009",3,4,"PF",3.5
"Mozambique","2010",3,4,"PF",3.5
"Mozambique","2011",3,4,"PF",3.5
"Mozambique","2012",3,4,"PF",3.5
"Mozambique","2013",3,4,"PF",3.5
"Mozambique","2014",3,4,"PF",3.5
"Mozambique","2015",4,4,"PF",4
"Mozambique","2016",4,4,"PF",4
"Mozambique","2017",4,4,"PF",4
"Myanmar","1990",7,7,"NF",7
"Myanmar","1991",7,7,"NF",7
"Myanmar","1992",7,7,"NF",7
"Myanmar","1993",7,7,"NF",7
"Myanmar","1994",7,7,"NF",7
"Myanmar","1995",7,7,"NF",7
"Myanmar","1996",7,7,"NF",7
"Myanmar","1997",7,7,"NF",7
"Myanmar","1998",7,7,"NF",7
"Myanmar","1999",7,7,"NF",7
"Myanmar","2000",7,7,"NF",7
"Myanmar","2001",7,7,"NF",7
"Myanmar","2002",7,7,"NF",7
"Myanmar","2003",7,7,"NF",7
"Myanmar","2004",7,7,"NF",7
"Myanmar","2005",7,7,"NF",7
"Myanmar","2006",7,7,"NF",7
"Myanmar","2007",7,7,"NF",7
"Myanmar","2008",7,7,"NF",7
"Myanmar","2009",7,7,"NF",7
"Myanmar","2010",7,7,"NF",7
"Myanmar","2011",6,7,"NF",6.5
"Myanmar","2012",5,6,"NF",5.5
"Myanmar","2013",5,6,"NF",5.5
"Myanmar","2014",6,6,"NF",6
"Myanmar","2015",5,6,"NF",5.5
"Myanmar","2016",5,5,"PF",5
"Myanmar","2017",5,5,"PF",5
"Namibia","1990",3,2,"F",2.5
"Namibia","1991",3,2,"F",2.5
"Namibia","1992",2,2,"F",2
"Namibia","1993",3,2,"F",2.5
"Namibia","1994",3,2,"F",2.5
"Namibia","1995",3,2,"F",2.5
"Namibia","1996",3,2,"F",2.5
"Namibia","1997",3,2,"F",2.5
"Namibia","1998",3,2,"F",2.5
"Namibia","1999",3,2,"F",2.5
"Namibia","2000",3,2,"F",2.5
"Namibia","2001",3,2,"F",2.5
"Namibia","2002",3,2,"F",2.5
"Namibia","2003",3,2,"F",2.5
"Namibia","2004",3,2,"F",2.5
"Namibia","2005",2,2,"F",2
"Namibia","2006",2,2,"F",2
"Namibia","2007",2,2,"F",2
"Namibia","2008",2,2,"F",2
"Namibia","2009",2,2,"F",2
"Namibia","2010",2,2,"F",2
"Namibia","2011",2,2,"F",2
"Namibia","2012",2,2,"F",2
"Namibia","2013",2,2,"F",2
"Namibia","2014",2,2,"F",2
"Namibia","2015",2,2,"F",2
"Namibia","2016",2,2,"F",2
"Namibia","2017",2,2,"F",2
"Nauru","1990",2,1,"F",1.5
"Nauru","1991",2,1,"F",1.5
"Nauru","1992",2,1,"F",1.5
"Nauru","1993",3,1,"F",2
"Nauru","1994",3,1,"F",2
"Nauru","1995",3,1,"F",2
"Nauru","1996",3,1,"F",2
"Nauru","1997",3,1,"F",2
"Nauru","1998",3,1,"F",2
"Nauru","1999",3,1,"F",2
"Nauru","2000",3,1,"F",2
"Nauru","2001",3,1,"F",2
"Nauru","2002",2,1,"F",1.5
"Nauru","2003",1,1,"F",1
"Nauru","2004",1,1,"F",1
"Nauru","2005",1,1,"F",1
"Nauru","2006",1,1,"F",1
"Nauru","2007",1,1,"F",1
"Nauru","2008",1,1,"F",1
"Nauru","2009",1,1,"F",1
"Nauru","2010",1,1,"F",1
"Nauru","2011",1,1,"F",1
"Nauru","2012",1,1,"F",1
"Nauru","2013",1,1,"F",1
"Nauru","2014",2,1,"F",1.5
"Nauru","2015",2,2,"F",2
"Nauru","2016",2,2,"F",2
"Nauru","2017",2,2,"F",2
"Nepal","1990",4,4,"PF",4
"Nepal","1991",3,2,"F",2.5
"Nepal","1992",3,2,"F",2.5
"Nepal","1993",4,3,"PF",3.5
