"country","status","PR","CL","Total","year","FR"
"Togo","NF",6,5,25,"2006",5.5
"Tonga","PF",5,3,57,"2006",4
"Transnistria","NF",6,6,21,"2006",6
"Trinidad and Tobago","F",3,2,74,"2006",2.5
"Tunisia","NF",6,5,24,"2006",5.5
"Turkey","PF",3,3,65,"2006",3
"Turkmenistan","NF",7,7,1,"2006",7
"Tuvalu","F",1,1,94,"2006",1
"Uganda","PF",5,4,45,"2006",4.5
"Ukraine","F",3,2,72,"2006",2.5
"United Arab Emirates","NF",6,6,22,"2006",6
"United Kingdom","F",1,1,96,"2006",1
"United States","F",1,1,93,"2006",1
"Uruguay","F",1,1,97,"2006",1
"Uzbekistan","NF",7,7,3,"2006",7
"Vanuatu","F",2,2,80,"2006",2
"Venezuela","PF",4,4,54,"2006",4
"Vietnam","NF",7,5,19,"2006",6
"Yemen","PF",5,5,31,"2006",5
"Zambia","PF",4,4,56,"2006",4
"Zimbabwe","NF",7,6,15,"2006",6.5
