"country","status","PR","CL","Total","year","FR","Continent"
"Micronesia","F",1,1,93,2008,1,"Oceania"
"Moldova","PF",3,4,57,2008,3.5,"Europe"
"Monaco","F",2,1,87,2008,1.5,"Europe"
"Mongolia","F",2,2,82,2008,2,"Asia"
"Montenegro","PF",3,3,65,2008,3,"Europe"
"Morocco","PF",5,4,44,2008,4.5,"Africa"
"Mozambique","PF",3,3,60,2008,3,"Africa"
"Myanmar","NF",7,7,3,2008,7,"Asia"
"Namibia","F",2,2,77,2008,2,"Africa"
"Nauru","F",1,1,93,2008,1,"Oceania"
"Nepal","PF",5,4,46,2008,4.5,"Asia"
"Netherlands","F",1,1,99,2008,1,"Europe"
"New Zealand","F",1,1,96,2008,1,"Oceania"
"Nicaragua","PF",3,3,64,2008,3,"North America"
"Niger","PF",3,4,60,2008,3.5,"Africa"
"Nigeria","PF",4,4,49,2008,4,"Africa"
"North Korea","NF",7,7,2,2008,7,"Asia"
"Norway","F",1,1,100,2008,1,"Europe"
"Oman","NF",6,5,28,2008,5.5,"Asia"
"Pakistan","NF",6,5,26,2008,5.5,"Asia"
"Palau","F",1,1,92,2008,1,"Oceania"
"Panama","F",1,2,83,2008,1.5,"North America"
"Papua New Guinea","PF",3,3,60,2008,3,"Oceania"
"Paraguay","PF",3,3,62,2008,3,"South America"
"Peru","F",2,3,73,2008,2.5,"South America"
"Philippines","PF",4,3,61,2008,3.5,"Asia"
"Poland","F",1,1,93,2008,1,"Europe"
"Portugal","F",1,1,98,2008,1,"Europe"
"Puerto Rico","F",1,1,92,2008,1,NA
"Qatar","NF",6,5,28,2008,5.5,"Asia"
"Romania","F",2,2,81,2008,2,"Europe"
"Russia","NF",6,5,32,2008,5.5,"Asia"
"Rwanda","NF",6,5,34,2008,5.5,"Africa"
"Samoa","F",2,2,81,2008,2,"Oceania"
"San Marino","F",1,1,100,2008,1,"Europe"
"Sao Tome and Principe","F",2,2,80,2008,2,"Africa"
"Saudi Arabia","NF",7,6,13,2008,6.5,"Asia"
"Senegal","F",2,3,73,2008,2.5,"Africa"
"Serbia","F",3,2,76,2008,2.5,"Europe"
"Seychelles","PF",3,3,65,2008,3,"Africa"
"Sierra Leone","PF",3,3,63,2008,3,"Africa"
"Singapore","PF",5,4,49,2008,4.5,"Asia"
"Slovakia","F",1,1,91,2008,1,"Europe"
"Slovenia","F",1,1,91,2008,1,"Europe"
"Solomon Islands","PF",4,3,63,2008,3.5,"Oceania"
"Somalia","NF",7,7,3,2008,7,"Africa"
"South Africa","F",2,2,86,2008,2,"Africa"
"South Korea","F",1,2,86,2008,1.5,"Asia"
"Spain","F",1,1,96,2008,1,"Europe"
"Sri Lanka","PF",4,4,52,2008,4,"Asia"
"St. Kitts and Nevis","F",1,1,92,2008,1,"North America"
"St. Lucia","F",1,1,92,2008,1,"North America"
"St. Vincent and the Grenadines","F",2,1,88,2008,1.5,"North America"
"Sudan","NF",7,7,10,2008,7,"Africa"
"Suriname","F",2,2,78,2008,2,"South America"
"Swaziland","NF",7,5,23,2008,6,"Africa"
"Sweden","F",1,1,100,2008,1,"Europe"
"Switzerland","F",1,1,97,2008,1,"Europe"
"Syria","NF",7,6,9,2008,6.5,"Asia"
"Taiwan","F",2,1,89,2008,1.5,NA
"Tajikistan","NF",6,5,28,2008,5.5,"Asia"
"Tanzania","PF",4,3,58,2008,3.5,"Africa"
"Thailand","PF",6,4,39,2008,5,"Asia"
"The Gambia","PF",5,4,48,2008,4.5,"Africa"
"Timor-Leste","PF",3,4,62,2008,3.5,"Asia"
"Togo","PF",5,5,38,2008,5,"Africa"
"Tonga","PF",5,3,55,2008,4,"Oceania"
"Trinidad and Tobago","F",2,2,81,2008,2,"North America"
"Tunisia","NF",7,5,23,2008,6,"Africa"
"Turkey","PF",3,3,66,2008,3,"Asia"
"Turkmenistan","NF",7,7,5,2008,7,"Asia"
"Tuvalu","F",1,1,94,2008,1,"Oceania"
"Uganda","PF",5,4,45,2008,4.5,"Africa"
"Ukraine","F",3,2,73,2008,2.5,"Europe"
"United Arab Emirates","NF",6,5,26,2008,5.5,"Asia"
"United Kingdom","F",1,1,97,2008,1,"Europe"
"United States","F",1,1,94,2008,1,"North America"
"Uruguay","F",1,1,97,2008,1,"South America"
"Uzbekistan","NF",7,7,3,2008,7,"Asia"
"Vanuatu","F",2,2,80,2008,2,"Oceania"
"Venezuela","PF",4,4,47,2008,4,"South America"
"Vietnam","NF",7,5,21,2008,6,"Asia"
"Yemen","PF",5,5,34,2008,5,"Asia"
"Zambia","PF",3,4,60,2008,3.5,"Africa"
"Zimbabwe","NF",7,6,14,2008,6.5,"Africa"
"Afghanistan","PF",5,5,35,2007,5,"Asia"
"Albania","PF",3,3,64,2007,3,"Europe"
"Algeria","NF",6,5,36,2007,5.5,"Africa"
"Andorra","F",1,1,96,2007,1,"Europe"
"Angola","NF",6,5,29,2007,5.5,"Africa"
"Antigua and Barbuda","F",2,2,77,2007,2,"North America"
"Argentina","F",2,2,81,2007,2,"South America"
"Armenia","PF",5,4,41,2007,4.5,"Europe"
"Australia","F",1,1,96,2007,1,"Oceania"
"Austria","F",1,1,98,2007,1,"Europe"
"Azerbaijan","NF",6,5,32,2007,5.5,"Europe"
"Bahamas","F",1,1,96,2007,1,"North America"
"Bahrain","PF",5,5,36,2007,5,"Asia"
"Bangladesh","PF",4,4,53,2007,4,"Asia"
"Barbados","F",1,1,99,2007,1,"North America"
"Belarus","NF",7,6,14,2007,6.5,"Europe"
"Belgium","F",1,1,98,2007,1,"Europe"
"Belize","F",1,2,87,2007,1.5,"North America"
"Benin","F",2,2,82,2007,2,"Africa"
"Bhutan","NF",6,5,31,2007,5.5,"Asia"
"Bolivia","PF",3,3,71,2007,3,"South America"
"Bosnia and Herzegovina","PF",3,3,64,2007,3,"Europe"
"Botswana","F",2,2,78,2007,2,"Africa"
"Brazil","F",2,2,76,2007,2,"South America"
"Brunei","NF",6,5,30,2007,5.5,"Asia"
"Bulgaria","F",1,2,85,2007,1.5,"Europe"
"Burkina Faso","PF",5,3,54,2007,4,"Africa"
"Burundi","PF",4,5,45,2007,4.5,"Africa"
"Cambodia","NF",6,5,35,2007,5.5,"Asia"
"Cameroon","NF",6,6,27,2007,6,"Africa"
"Canada","F",1,1,99,2007,1,"North America"
"Cape Verde","F",1,1,90,2007,1,"Africa"
"Central African Republic","PF",5,4,43,2007,4.5,"Africa"
"Chad","NF",6,6,22,2007,6,"Africa"
"Chechnya","NF",7,7,6,2007,7,NA
"Chile","F",1,1,97,2007,1,"South America"
"China","NF",7,6,17,2007,6.5,"Asia"
"Colombia","PF",3,3,62,2007,3,"South America"
"Comoros","PF",3,4,54,2007,3.5,"Africa"
"Congo (Brazzaville)","NF",6,5,35,2007,5.5,"Africa"
"Congo (Kinshasa)","NF",5,6,26,2007,5.5,"Africa"
"Costa Rica","F",1,1,91,2007,1,"North America"
"Ivory Coast","NF",7,6,21,2007,6.5,"Africa"
"Croatia","F",2,2,85,2007,2,"Europe"
"Cuba","NF",7,7,7,2007,7,"North America"
"Cyprus","F",1,1,95,2007,1,"Europe"
"Czech Republic","F",1,1,95,2007,1,"Europe"
"Denmark","F",1,1,98,2007,1,"Europe"
"Djibouti","PF",5,5,35,2007,5,"Africa"
"Dominica","F",1,1,92,2007,1,"North America"
"Dominican Republic","F",2,2,80,2007,2,"North America"
"Ecuador","PF",3,3,69,2007,3,"South America"
"Egypt","NF",6,5,27,2007,5.5,"Africa"
"El Salvador","F",2,3,74,2007,2.5,"North America"
"Equatorial Guinea","NF",7,6,10,2007,6.5,"Africa"
"Eritrea","NF",7,6,13,2007,6.5,"Africa"
"Estonia","F",1,1,95,2007,1,"Europe"
"Ethiopia","PF",5,5,34,2007,5,"Africa"
"Fiji","PF",6,4,38,2007,5,"Oceania"
"Finland","F",1,1,100,2007,1,"Europe"
"France","F",1,1,94,2007,1,"Europe"
"Gabon","PF",6,4,37,2007,5,"Africa"
"Georgia","PF",3,3,62,2007,3,"Europe"
"Germany","F",1,1,96,2007,1,"Europe"
"Ghana","F",1,2,84,2007,1.5,"Africa"
"Greece","F",1,2,89,2007,1.5,"Europe"
"Grenada","F",1,2,86,2007,1.5,"North America"
"Guatemala","PF",3,4,57,2007,3.5,"North America"
"Guinea","NF",6,5,32,2007,5.5,"Africa"
"Guinea-Bissau","PF",4,4,55,2007,4,"Africa"
"Guyana","F",2,3,73,2007,2.5,"South America"
"Haiti","PF",4,5,42,2007,4.5,"North America"
"Honduras","PF",3,3,62,2007,3,"North America"
"Hungary","F",1,1,92,2007,1,"Europe"
"Iceland","F",1,1,100,2007,1,"Europe"
"India","F",2,3,76,2007,2.5,"Asia"
"Indonesia","F",2,3,65,2007,2.5,"Asia"
"Iran","NF",6,6,23,2007,6,"Asia"
"Iraq","NF",6,6,22,2007,6,"Asia"
"Ireland","F",1,1,97,2007,1,"Europe"
"Israel","F",1,2,84,2007,1.5,"Asia"
"Italy","F",1,1,92,2007,1,"Europe"
"Jamaica","F",2,3,74,2007,2.5,"North America"
"Japan","F",1,2,88,2007,1.5,"Asia"
"Jordan","PF",5,4,42,2007,4.5,"Asia"
"Kazakhstan","NF",6,5,32,2007,5.5,"Asia"
"Kenya","PF",3,3,64,2007,3,"Africa"
"Kiribati","F",1,1,91,2007,1,"Oceania"
"Kuwait","PF",4,4,46,2007,4,"Asia"
"Kyrgyzstan","PF",5,4,46,2007,4.5,"Asia"
"Laos","NF",7,6,13,2007,6.5,"Asia"
"Latvia","F",1,1,89,2007,1,"Europe"
"Lebanon","PF",5,4,51,2007,4.5,"Asia"
"Lesotho","F",2,3,73,2007,2.5,"Africa"
"Liberia","PF",3,4,57,2007,3.5,"Africa"
"Libya","NF",7,7,8,2007,7,"Africa"
"Liechtenstein","F",1,1,100,2007,1,"Europe"
"Lithuania","F",1,1,90,2007,1,"Europe"
"Luxembourg","F",1,1,100,2007,1,"Europe"
"Macedonia","PF",3,3,60,2007,3,"Europe"
"Madagascar","PF",4,3,59,2007,3.5,"Africa"
"Malawi","PF",4,3,58,2007,3.5,"Africa"
"Malaysia","PF",4,4,48,2007,4,"Asia"
"Maldives","NF",6,5,34,2007,5.5,"Asia"
"Mali","F",2,2,74,2007,2,"Africa"
"Malta","F",1,1,98,2007,1,"Europe"
"Marshall Islands","F",1,1,92,2007,1,"Oceania"
"Mauritania","PF",5,4,46,2007,4.5,"Africa"
"Mauritius","F",1,2,89,2007,1.5,"Africa"
"Mexico","F",2,3,76,2007,2.5,"North America"
"Micronesia","F",1,1,93,2007,1,"Oceania"
"Moldova","PF",3,4,57,2007,3.5,"Europe"
"Monaco","F",2,1,87,2007,1.5,"Europe"
"Mongolia","F",2,2,82,2007,2,"Asia"
"Montenegro","PF",3,3,65,2007,3,"Europe"
"Morocco","PF",5,4,45,2007,4.5,"Africa"
"Mozambique","PF",3,4,58,2007,3.5,"Africa"
"Myanmar","NF",7,7,4,2007,7,"Asia"
"Namibia","F",2,2,77,2007,2,"Africa"
"Nauru","F",1,1,93,2007,1,"Oceania"
"Nepal","PF",5,4,45,2007,4.5,"Asia"
"Netherlands","F",1,1,99,2007,1,"Europe"
"New Zealand","F",1,1,96,2007,1,"Oceania"
"Nicaragua","PF",3,3,67,2007,3,"North America"
"Niger","PF",3,3,64,2007,3,"Africa"
"Nigeria","PF",4,4,51,2007,4,"Africa"
"North Korea","NF",7,7,1,2007,7,"Asia"
"Norway","F",1,1,100,2007,1,"Europe"
"Oman","NF",6,5,28,2007,5.5,"Asia"
"Pakistan","NF",6,5,35,2007,5.5,"Asia"
"Palau","F",1,1,92,2007,1,"Oceania"
"Panama","F",1,2,83,2007,1.5,"North America"
"Papua New Guinea","PF",3,3,62,2007,3,"Oceania"
"Paraguay","PF",3,3,63,2007,3,"South America"
"Peru","F",2,3,73,2007,2.5,"South America"
"Philippines","PF",3,3,69,2007,3,"Asia"
"Poland","F",1,1,91,2007,1,"Europe"
"Portugal","F",1,1,97,2007,1,"Europe"
"Puerto Rico","F",1,1,92,2007,1,NA
"Qatar","NF",6,5,27,2007,5.5,"Asia"
"Romania","F",2,2,81,2007,2,"Europe"
"Russia","NF",6,5,34,2007,5.5,"Asia"
"Rwanda","NF",6,5,33,2007,5.5,"Africa"
"Samoa","F",2,2,81,2007,2,"Oceania"
"San Marino","F",1,1,100,2007,1,"Europe"
"Sao Tome and Principe","F",2,2,80,2007,2,"Africa"
"Saudi Arabia","NF",7,6,13,2007,6.5,"Asia"
"Senegal","F",2,3,76,2007,2.5,"Africa"
"Serbia","F",3,2,76,2007,2.5,"Europe"
"Seychelles","PF",3,3,66,2007,3,"Africa"
"Sierra Leone","PF",4,3,60,2007,3.5,"Africa"
"Singapore","PF",5,4,49,2007,4.5,"Asia"
"Slovakia","F",1,1,91,2007,1,"Europe"
"Slovenia","F",1,1,91,2007,1,"Europe"
"Solomon Islands","PF",4,3,65,2007,3.5,"Oceania"
"Somalia","NF",7,7,4,2007,7,"Africa"
"South Africa","F",2,2,86,2007,2,"Africa"
"South Korea","F",1,2,87,2007,1.5,"Asia"
"Spain","F",1,1,96,2007,1,"Europe"
"Sri Lanka","PF",4,4,56,2007,4,"Asia"
"St. Kitts and Nevis","F",1,1,91,2007,1,"North America"
"St. Lucia","F",1,1,91,2007,1,"North America"
"St. Vincent and the Grenadines","F",2,1,87,2007,1.5,"North America"
"Sudan","NF",7,7,10,2007,7,"Africa"
"Suriname","F",2,2,77,2007,2,"South America"
"Swaziland","NF",7,5,23,2007,6,"Africa"
"Sweden","F",1,1,100,2007,1,"Europe"
"Switzerland","F",1,1,99,2007,1,"Europe"
"Syria","NF",7,6,9,2007,6.5,"Asia"
"Taiwan","F",2,1,89,2007,1.5,NA
"Tajikistan","NF",6,5,28,2007,5.5,"Asia"
"Tanzania","PF",4,3,58,2007,3.5,"Africa"
"Thailand","NF",7,4,36,2007,5.5,"Asia"
"The Gambia","PF",5,4,48,2007,4.5,"Africa"
"Timor-Leste","PF",3,4,59,2007,3.5,"Asia"
"Togo","NF",6,5,29,2007,5.5,"Africa"
"Tonga","PF",5,3,55,2007,4,"Oceania"
"Trinidad and Tobago","F",2,2,80,2007,2,"North America"
"Tunisia","NF",6,5,24,2007,5.5,"Africa"
"Turkey","PF",3,3,65,2007,3,"Asia"
"Turkmenistan","NF",7,7,1,2007,7,"Asia"
"Tuvalu","F",1,1,94,2007,1,"Oceania"
"Uganda","PF",5,4,46,2007,4.5,"Africa"
"Ukraine","F",3,2,73,2007,2.5,"Europe"
"United Arab Emirates","NF",6,5,25,2007,5.5,"Asia"
"United Kingdom","F",1,1,98,2007,1,"Europe"
"United States","F",1,1,93,2007,1,"North America"
"Uruguay","F",1,1,97,2007,1,"South America"
"Uzbekistan","NF",7,7,3,2007,7,"Asia"
"Vanuatu","F",2,2,80,2007,2,"Oceania"
"Venezuela","PF",4,4,51,2007,4,"South America"
"Vietnam","NF",7,5,21,2007,6,"Asia"
"Yemen","PF",5,5,33,2007,5,"Asia"
"Zambia","PF",3,4,59,2007,3.5,"Africa"
"Zimbabwe","NF",7,6,13,2007,6.5,"Africa"
"Afghanistan","PF",5,5,35,2006,5,"Asia"
"Albania","PF",3,3,63,2006,3,"Europe"
"Algeria","NF",6,5,36,2006,5.5,"Africa"
"Andorra","F",1,1,96,2006,1,"Europe"
"Angola","NF",6,5,29,2006,5.5,"Africa"
"Antigua and Barbuda","F",2,2,77,2006,2,"North America"
"Argentina","F",2,2,84,2006,2,"South America"
"Armenia","PF",5,4,41,2006,4.5,"Europe"
"Australia","F",1,1,96,2006,1,"Oceania"
"Austria","F",1,1,98,2006,1,"Europe"
"Azerbaijan","NF",6,5,33,2006,5.5,"Europe"
"Bahamas","F",1,1,96,2006,1,"North America"
"Bahrain","PF",5,5,36,2006,5,"Asia"
"Bangladesh","PF",4,4,53,2006,4,"Asia"
"Barbados","F",1,1,99,2006,1,"North America"
"Belarus","NF",7,6,15,2006,6.5,"Europe"
"Belgium","F",1,1,97,2006,1,"Europe"
"Belize","F",1,2,88,2006,1.5,"North America"
"Benin","F",2,2,78,2006,2,"Africa"
"Bhutan","NF",6,5,29,2006,5.5,"Asia"
"Bolivia","PF",3,3,71,2006,3,"South America"
"Bosnia and Herzegovina","PF",4,3,62,2006,3.5,"Europe"
"Botswana","F",2,2,78,2006,2,"Africa"
"Brazil","F",2,2,77,2006,2,"South America"
"Brunei","NF",6,5,29,2006,5.5,"Asia"
"Bulgaria","F",1,2,87,2006,1.5,"Europe"
"Burkina Faso","PF",5,3,53,2006,4,"Africa"
"Burundi","PF",3,5,49,2006,4,"Africa"
"Cambodia","NF",6,5,35,2006,5.5,"Asia"
"Cameroon","NF",6,6,27,2006,6,"Africa"
"Canada","F",1,1,98,2006,1,"North America"
"Cape Verde","F",1,1,90,2006,1,"Africa"
"Central African Republic","PF",5,4,44,2006,4.5,"Africa"
"Chad","NF",6,5,26,2006,5.5,"Africa"
"Chile","F",1,1,96,2006,1,"South America"
"China","NF",7,6,17,2006,6.5,"Asia"
"Colombia","PF",3,3,60,2006,3,"South America"
"Comoros","PF",4,4,48,2006,4,"Africa"
"Congo (Brazzaville)","PF",5,5,37,2006,5,"Africa"
"Congo (Kinshasa)","NF",6,6,20,2006,6,"Africa"
"Costa Rica","F",1,1,92,2006,1,"North America"
"Ivory Coast","NF",6,6,21,2006,6,"Africa"
"Croatia","F",2,2,84,2006,2,"Europe"
"Cuba","NF",7,7,8,2006,7,"North America"
"Cyprus","F",1,1,95,2006,1,"Europe"
"Czech Republic","F",1,1,92,2006,1,"Europe"
"Denmark","F",1,1,98,2006,1,"Europe"
"Djibouti","PF",5,5,35,2006,5,"Africa"
"Dominica","F",1,1,92,2006,1,"North America"
"Dominican Republic","F",2,2,78,2006,2,"North America"
"Ecuador","PF",3,3,68,2006,3,"South America"
"Egypt","NF",6,5,30,2006,5.5,"Africa"
"El Salvador","F",2,3,75,2006,2.5,"North America"
"Equatorial Guinea","NF",7,6,10,2006,6.5,"Africa"
"Eritrea","NF",7,6,14,2006,6.5,"Africa"
"Estonia","F",1,1,95,2006,1,"Europe"
"Ethiopia","PF",5,5,36,2006,5,"Africa"
"Fiji","PF",4,3,62,2006,3.5,"Oceania"
"Finland","F",1,1,100,2006,1,"Europe"
"France","F",1,1,93,2006,1,"Europe"
"Gabon","PF",6,4,40,2006,5,"Africa"
"Georgia","PF",3,3,61,2006,3,"Europe"
"Germany","F",1,1,97,2006,1,"Europe"
"Ghana","F",1,2,84,2006,1.5,"Africa"
"Greece","F",1,2,88,2006,1.5,"Europe"
"Grenada","F",1,2,87,2006,1.5,"North America"
"Guatemala","PF",4,4,55,2006,4,"North America"
"Guinea","NF",6,5,32,2006,5.5,"Africa"
"Guinea-Bissau","PF",3,4,59,2006,3.5,"Africa"
"Guyana","PF",3,3,70,2006,3,"South America"
"Haiti","NF",7,6,21,2006,6.5,"North America"
"Honduras","PF",3,3,66,2006,3,"North America"
"Hungary","F",1,1,93,2006,1,"Europe"
"Iceland","F",1,1,100,2006,1,"Europe"
"India","F",2,3,76,2006,2.5,"Asia"
"Indonesia","F",2,3,65,2006,2.5,"Asia"
"Iran","NF",6,6,24,2006,6,"Asia"
"Iraq","NF",6,5,28,2006,5.5,"Asia"
"Ireland","F",1,1,98,2006,1,"Europe"
"Israel","F",1,2,83,2006,1.5,"Asia"
"Italy","F",1,1,92,2006,1,"Europe"
"Jamaica","F",2,3,74,2006,2.5,"North America"
"Japan","F",1,2,88,2006,1.5,"Asia"
"Jordan","PF",5,4,42,2006,4.5,"Asia"
"Kazakhstan","NF",6,5,32,2006,5.5,"Asia"
"Kenya","PF",3,3,66,2006,3,"Africa"
"Kiribati","F",1,1,93,2006,1,"Oceania"
"Kuwait","PF",4,5,43,2006,4.5,"Asia"
"Kyrgyzstan","PF",5,4,47,2006,4.5,"Asia"
"Laos","NF",7,6,13,2006,6.5,"Asia"
"Latvia","F",1,1,89,2006,1,"Europe"
"Lebanon","PF",5,4,46,2006,4.5,"Asia"
"Lesotho","F",2,3,74,2006,2.5,"Africa"
"Liberia","PF",4,4,56,2006,4,"Africa"
"Libya","NF",7,7,7,2006,7,"Africa"
"Liechtenstein","F",1,1,99,2006,1,"Europe"
"Lithuania","F",1,1,90,2006,1,"Europe"
"Luxembourg","F",1,1,100,2006,1,"Europe"
"Macedonia","PF",3,3,61,2006,3,"Europe"
"Madagascar","PF",3,3,60,2006,3,"Africa"
"Malawi","PF",4,4,57,2006,4,"Africa"
"Malaysia","PF",4,4,50,2006,4,"Asia"
"Maldives","NF",6,5,31,2006,5.5,"Asia"
"Mali","F",2,2,74,2006,2,"Africa"
"Malta","F",1,1,98,2006,1,"Europe"
"Marshall Islands","F",1,1,92,2006,1,"Oceania"
"Mauritania","PF",6,4,38,2006,5,"Africa"
"Mauritius","F",1,1,91,2006,1,"Africa"
"Mexico","F",2,2,80,2006,2,"North America"
"Micronesia","F",1,1,93,2006,1,"Oceania"
"Moldova","PF",3,4,57,2006,3.5,"Europe"
"Monaco","F",2,1,87,2006,1.5,"Europe"
"Mongolia","F",2,2,83,2006,2,"Asia"
"Morocco","PF",5,4,43,2006,4.5,"Africa"
"Mozambique","PF",3,4,56,2006,3.5,"Africa"
"Myanmar","NF",7,7,5,2006,7,"Asia"
"Namibia","F",2,2,77,2006,2,"Africa"
"Nauru","F",1,1,93,2006,1,"Oceania"
"Nepal","NF",6,5,28,2006,5.5,"Asia"
"Netherlands","F",1,1,99,2006,1,"Europe"
"New Zealand","F",1,1,96,2006,1,"Oceania"
"Nicaragua","PF",3,3,63,2006,3,"North America"
"Niger","PF",3,3,62,2006,3,"Africa"
"Nigeria","PF",4,4,48,2006,4,"Africa"
"North Korea","NF",7,7,0,2006,7,"Asia"
"Norway","F",1,1,100,2006,1,"Europe"
"Oman","NF",6,5,28,2006,5.5,"Asia"
"Pakistan","NF",6,5,35,2006,5.5,"Asia"
"Palau","F",1,1,92,2006,1,"Oceania"
"Panama","F",1,2,83,2006,1.5,"North America"
"Papua New Guinea","PF",3,3,64,2006,3,"Oceania"
"Paraguay","PF",3,3,63,2006,3,"South America"
"Peru","F",2,3,74,2006,2.5,"South America"
"Philippines","PF",3,3,72,2006,3,"Asia"
"Poland","F",1,1,92,2006,1,"Europe"
"Portugal","F",1,1,97,2006,1,"Europe"
"Qatar","NF",6,5,27,2006,5.5,"Asia"
"Romania","F",2,2,75,2006,2,"Europe"
"Russia","NF",6,5,35,2006,5.5,"Asia"
"Rwanda","NF",6,5,32,2006,5.5,"Africa"
"Samoa","F",2,2,81,2006,2,"Oceania"
"San Marino","F",1,1,100,2006,1,"Europe"
"Sao Tome and Principe","F",2,2,80,2006,2,"Africa"
"Saudi Arabia","NF",7,6,12,2006,6.5,"Asia"
"Senegal","F",2,3,76,2006,2.5,"Africa"
"Serbia and Montenegro","F",3,2,76,2006,2.5,NA
"Seychelles","PF",3,3,68,2006,3,"Africa"
"Sierra Leone","PF",4,3,60,2006,3.5,"Africa"
"Singapore","PF",5,4,50,2006,4.5,"Asia"
"Slovakia","F",1,1,91,2006,1,"Europe"
"Slovenia","F",1,1,92,2006,1,"Europe"
"Solomon Islands","PF",3,3,66,2006,3,"Oceania"
"Somalia","NF",6,7,15,2006,6.5,"Africa"
"South Africa","F",1,2,88,2006,1.5,"Africa"
"South Korea","F",1,2,85,2006,1.5,"Asia"
"Spain","F",1,1,95,2006,1,"Europe"
"Sri Lanka","PF",3,3,59,2006,3,"Asia"
"St. Kitts and Nevis","F",1,1,91,2006,1,"North America"
"St. Lucia","F",1,1,91,2006,1,"North America"
"St. Vincent and the Grenadines","F",2,1,85,2006,1.5,"North America"
"Sudan","NF",7,7,7,2006,7,"Africa"
"Suriname","F",2,2,78,2006,2,"South America"
"Swaziland","NF",7,5,21,2006,6,"Africa"
"Sweden","F",1,1,100,2006,1,"Europe"
"Switzerland","F",1,1,99,2006,1,"Europe"
"Syria","NF",7,7,8,2006,7,"Asia"
"Taiwan","F",1,1,91,2006,1,NA
"Tajikistan","NF",6,5,30,2006,5.5,"Asia"
"Tanzania","PF",4,3,58,2006,3.5,"Africa"
"Thailand","PF",3,3,67,2006,3,"Asia"
"The Gambia","PF",5,4,49,2006,4.5,"Africa"
"Timor-Leste","PF",3,3,67,2006,3,"Asia"
"Togo","NF",6,5,25,2006,5.5,"Africa"
"Tonga","PF",5,3,57,2006,4,"Oceania"
"Transnistria","NF",6,6,21,2006,6,NA
"Trinidad and Tobago","F",3,2,74,2006,2.5,"North America"
"Tunisia","NF",6,5,24,2006,5.5,"Africa"
"Turkey","PF",3,3,65,2006,3,"Asia"
"Turkmenistan","NF",7,7,1,2006,7,"Asia"
"Tuvalu","F",1,1,94,2006,1,"Oceania"
"Uganda","PF",5,4,45,2006,4.5,"Africa"
"Ukraine","F",3,2,72,2006,2.5,"Europe"
"United Arab Emirates","NF",6,6,22,2006,6,"Asia"
"United Kingdom","F",1,1,96,2006,1,"Europe"
"United States","F",1,1,93,2006,1,"North America"
"Uruguay","F",1,1,97,2006,1,"South America"
"Uzbekistan","NF",7,7,3,2006,7,"Asia"
"Vanuatu","F",2,2,80,2006,2,"Oceania"
"Venezuela","PF",4,4,54,2006,4,"South America"
"Vietnam","NF",7,5,19,2006,6,"Asia"
"Yemen","PF",5,5,31,2006,5,"Asia"
"Zambia","PF",4,4,56,2006,4,"Africa"
"Zimbabwe","NF",7,6,15,2006,6.5,"Africa"
